,t,z
5449,54.49,217.4912532769125
5450,54.5,217.5401098929869
5451,54.51,217.58901249768877
5452,54.52,217.63796020076506
5453,54.53,217.6869521074529
5454,54.54,217.7359873185691
5455,54.550000000000004,217.78506493060016
5456,54.56,217.83418403579233
5457,54.57,217.88334372224276
5458,54.58,217.93254307399042
5459,54.59,217.98178117110783
5460,54.6,218.03105708979288
5461,54.61,218.08036990246154
5462,54.620000000000005,218.1297186778403
5463,54.63,218.17910248105932
5464,54.64,218.22852037374616
5465,54.65,218.27797141411938
5466,54.660000000000004,218.32745465708288
5467,54.67,218.3769691543202
5468,54.68,218.42651395438952
5469,54.69,218.47608810281886
5470,54.7,218.52569064220137
5471,54.71,218.57532061229102
5472,54.72,218.62497705009886
5473,54.730000000000004,218.67465898998924
5474,54.74,218.7243654637761
5475,54.75,218.77409550082027
5476,54.76,218.82384812812606
5477,54.77,218.87362237043897
5478,54.78,218.9234172503428
5479,54.79,218.9732317883578
5480,54.800000000000004,219.02306500303834
5481,54.81,219.0729159110711
5482,54.82,219.12278352737354
5483,54.83,219.1726668651922
5484,54.84,219.22256493620162
5485,54.85,219.27247675060283
5486,54.86,219.32240131722273
5487,54.870000000000005,219.37233764361295
5488,54.88,219.42228473614904
5489,54.89,219.4722416001301
5490,54.9,219.52220723987799
5491,54.910000000000004,219.5721806588371
5492,54.92,219.6221608596738
5493,54.93,219.67214684437633
5494,54.94,219.72213761435455
5495,54.95,219.7721321705398
5496,54.96,219.82212951348475
5497,54.97,219.87212864346347
5498,54.980000000000004,219.9221285605713
5499,54.99,219.97212826482482
5500,55.0,220.02212675626197
5501,55.01,220.0721230350419
5502,55.02,220.12211610154517
5503,55.03,220.17210495647333
5504,55.04,220.22208860094926
5505,55.050000000000004,220.27206603661688
5506,55.06,220.32203626574085
5507,55.07,220.3719982913066
5508,55.08,220.4219511171199
5509,55.09,220.47189374790648
5510,55.1,220.5218251894115
5511,55.11,220.57174444849906
5512,55.120000000000005,220.6216505332516
5513,55.13,220.67154245306884
5514,55.14,220.72141921876704
5515,55.15,220.7712798426779
5516,55.160000000000004,220.82112333874724
5517,55.17,220.8709487226336
5518,55.18,220.92075501180685
5519,55.19,220.97054122564617
5520,55.2,221.02030638553845
5521,55.21,221.07004951497572
5522,55.22,221.11976963965319
5523,55.230000000000004,221.16946578756657
5524,55.24,221.219136989109
5525,55.25,221.2687822771685
5526,55.26,221.31840068722423
5527,55.27,221.3679912574433
5528,55.28,221.41755302877658
5529,55.29,221.46708504505494
5530,55.300000000000004,221.51658635308473
5531,55.31,221.566056002743
5532,55.32,221.61549304707273
5533,55.33,221.6648965423773
5534,55.34,221.7142655483151
5535,55.35,221.76359912799322
5536,55.36,221.81289634806157
5537,55.370000000000005,221.86215627880588
5538,55.38,221.91137799424075
5539,55.39,221.96056057220233
5540,55.4,222.0097030944405
5541,55.410000000000004,222.05880464671068
5542,55.42,222.10786431886515
5543,55.43,222.15688120494428
5544,55.44,222.20585440326698
5545,55.45,222.25478301652095
5546,55.46,222.3036661518522
5547,55.47,222.35250292095466
5548,55.480000000000004,222.4012924401588
5549,55.49,222.45003383052
5550,55.5,222.4987262179065
5551,55.51,222.54736873308678
5552,55.52,222.5959605118166
5553,55.53,222.6445006949252
5554,55.54,222.69298842840135
5555,55.550000000000004,222.74142286347887
5556,55.56,222.7898031567212
5557,55.57,222.83812847010603
5558,55.58,222.88639797110892
5559,55.59,222.93461083278675
5560,55.6,222.9827662338601
5561,55.61,223.03086335879573
5562,55.620000000000005,223.07890139788788
5563,55.63,223.12687954733929
5564,55.64,223.1747970093417
5565,55.65,223.2226529921555
5566,55.660000000000004,223.270446710189
5567,55.67,223.3181773840768
5568,55.68,223.365844240758
5569,55.69,223.41344651355337
5570,55.7,223.4609834422419
5571,55.71,223.50845427313703
5572,55.72,223.55585825916188
5573,55.730000000000004,223.60319465992407
5574,55.74,223.65046274178957
5575,55.75,223.69766177795623
5576,55.76,223.7447910485265
5577,55.77,223.7918498405793
5578,55.78,223.83883744824118
5579,55.79,223.8857531727573
5580,55.800000000000004,223.93259632256093
5581,55.81,223.9793662133428
5582,55.82,224.02606216811944
5583,55.83,224.072683517301
5584,55.84,224.1192295987581
5585,55.85,224.16569975788798
5586,55.86,224.21209334768014
5587,55.870000000000005,224.25840972878098
5588,55.88,224.3046482695576
5589,55.89,224.3508083461611
5590,55.9,224.39688934258902
5591,55.910000000000004,224.44289065074676
5592,55.92,224.48881167050848
5593,55.93,224.53465180977716
5594,55.94,224.58041048454373
5595,55.95,224.62608711894558
5596,55.96,224.67168114532387
5597,55.97,224.71719200428072
5598,55.980000000000004,224.7626191447348
5599,55.99,224.8079620239766
5600,56.0,224.8532201077226
5601,56.01,224.89839287016883
5602,56.02,224.9434797940434
5603,56.03,224.98848037065815
5604,56.04,225.0333940999595
5605,56.050000000000004,225.07822049057876
5606,56.06,225.12295905988077
5607,56.07,225.16760933401258
5608,56.08,225.21217084795066
5609,56.09,225.25664314554746
5610,56.1,225.30102577957686
5611,56.11,225.34531831177915
5612,56.120000000000005,225.38952031290475
5613,56.13,225.43363136275693
5614,56.14,225.47765105023421
5615,56.15,225.52157897337116
5616,56.160000000000004,225.56541473937878
5617,56.17,225.60915796468362
5618,56.18,225.6528082749663
5619,56.19,225.6963653051988
5620,56.2,225.7398286996811
5621,56.21,225.78319811207663
5622,56.22,225.82647320544692
5623,56.230000000000004,225.86965365228542
5624,56.24,225.91273913455007
5625,56.25,225.95572934369517
5626,56.26,225.99862398070235
5627,56.27,226.04142275611036
5628,56.28,226.08412539004388
5629,56.29,226.12673161224185
5630,56.300000000000004,226.16924116208423
5631,56.31,226.21165378861807
5632,56.32,226.25396925058277
5633,56.33,226.29618731643404
5634,56.34,226.33830776436716
5635,56.35,226.3803303823391
5636,56.36,226.42225496808973
5637,56.370000000000005,226.46408132916213
5638,56.38,226.50580928292163
5639,56.39,226.54743865657437
5640,56.4,226.5889692871843
5641,56.410000000000004,226.6304010216897
5642,56.42,226.6717337169182
5643,56.43,226.71296723960148
5644,56.44,226.75410146638825
5645,56.45,226.79513628385683
5646,56.46,226.83607158852627
5647,56.47,226.87690728686692
5648,56.480000000000004,226.91764329530966
5649,56.49,226.9582795402542
5650,56.5,226.99881595807665
5651,56.51,227.0392524951356
5652,56.52,227.0795891077778
5653,56.53,227.11982576234215
5654,56.54,227.15996243516346
5655,56.550000000000004,227.1999991125746
5656,56.56,227.23993579090777
5657,56.57,227.2797724764951
5658,56.58,227.31950918566795
5659,56.59,227.3591459447552
5660,56.6,227.39868279008053
5661,56.61,227.4381197679591
5662,56.620000000000005,227.47745693469267
5663,56.63,227.51669435656396
5664,56.64,227.55583210983016
5665,56.65,227.59487028071524
5666,56.660000000000004,227.63380896540133
5667,56.67,227.672648270019
5668,56.68,227.7113883106369
5669,56.69,227.7500292132499
5670,56.7,227.78857111376658
5671,56.71,227.8270141579957
5672,56.72,227.8653585016315
5673,56.730000000000004,227.90360431023834
5674,56.74,227.94175175923377
5675,56.75,227.97980103387138
5676,56.76,228.01775232922213
5677,56.77,228.05560585015476
5678,56.78,228.09336181131536
5679,56.79,228.13102043710595
5680,56.800000000000004,228.16858196166206
5681,56.81,228.20604662882909
5682,56.82,228.2434146921383
5683,56.83,228.28068641478114
5684,56.84,228.31786206958307
5685,56.85,228.35494193897625
5686,56.86,228.39192631497133
5687,56.870000000000005,228.42881549912818
5688,56.88,228.4656098025258
5689,56.89,228.50230954573115
5690,56.9,228.53891505876717
5691,56.910000000000004,228.5754266810798
5692,56.92,228.6118447615038
5693,56.93,228.64816965822817
5694,56.94,228.68440173876022
5695,56.95,228.72054137988872
5696,56.96,228.75658896764634
5697,56.97,228.792544897271
5698,56.980000000000004,228.82840957316643
5699,56.99,228.86418340886152
5700,57.0,228.8998668269692
5701,57.01,228.93546025914407
5702,57.02,228.97096414603925
5703,57.03,229.0063789372623
5704,57.04,229.04170509133024
5705,57.050000000000004,229.07694307562386
5706,57.06,229.11209336634064
5707,57.07,229.14715644844756
5708,57.08,229.18213281563223
5709,57.09,229.21702297025382
5710,57.1,229.25182742329255
5711,57.11,229.2865466942988
5712,57.120000000000005,229.3211813113411
5713,57.13,229.35573181095322
5714,57.14,229.3901987380807
5715,57.15,229.42458264602618
5716,57.160000000000004,229.45888409639423
5717,57.17,229.49310365903503
5718,57.18,229.52724191198752
5719,57.19,229.56129944142148
5720,57.2,229.59527684157908
5721,57.21,229.62917471471525
5722,57.22,229.66299367103755
5723,57.230000000000004,229.6967343286453
5724,57.24,229.73039731346742
5725,57.25,229.76398325920022
5726,57.26,229.7974928072437
5727,57.27,229.83092660663775
5728,57.28,229.86428531399687
5729,57.29,229.89756959344484
5730,57.300000000000004,229.93078011654814
5731,57.31,229.96391756224872
5732,57.32,229.99698261679634
5733,57.33,230.02997597367977
5734,57.34,230.0628983335575
5735,57.35,230.09575040418758
5736,57.36,230.12853290035707
5737,57.370000000000005,230.1612465438103
5738,57.38,230.19389206317683
5739,57.39,230.22647019389862
5740,57.4,230.2589816781564
5741,57.410000000000004,230.29142726479554
5742,57.42,230.32380770925104
5743,57.43,230.35612377347212
5744,57.44,230.38837622584595
5745,57.45,230.42056584112086
5746,57.46,230.45269340032877
5747,57.47,230.48475969070722
5748,57.480000000000004,230.5167655056206
5749,57.49,230.5487116444807
5750,57.5,230.58059891266691
5751,57.51,230.61242812144573
5752,57.52,230.64420008788943
5753,57.53,230.67591563479448
5754,57.54,230.7075755905993
5755,57.550000000000004,230.73918078930143
5756,57.56,230.7707320703739
5757,57.57,230.8022302786816
5758,57.58,230.83367626439664
5759,57.59,230.86507088291333
5760,57.6,230.89641499476258
5761,57.61,230.92770946552602
5762,57.620000000000005,230.9589551657494
5763,57.63,230.99015297085526
5764,57.64,231.02130376105583
5765,57.65,231.05240842126474
5766,57.660000000000004,231.08346784100854
5767,57.67,231.11448291433777
5768,57.68,231.14545453973764
5769,57.69,231.17638362003808
5770,57.7,231.20727106232354
5771,57.71,231.23811777784212
5772,57.72,231.26892468191468
5773,57.730000000000004,231.29969269384316
5774,57.74,231.33042273681866
5775,57.75,231.36111573782915
5776,57.76,231.3917726275668
5777,57.77,231.42239434033485
5778,57.78,231.45298181395418
5779,57.79,231.48353598966958
5780,57.800000000000004,231.51405781205568
5781,57.81,231.54454822892222
5782,57.82,231.5750081912197
5783,57.83,231.6054386529439
5784,57.84,231.63584057104066
5785,57.85,231.66621490531017
5786,57.86,231.696562618311
5787,57.870000000000005,231.72688467526382
5788,57.88,231.75718204395483
5789,57.89,231.78745569463908
5790,57.9,231.81770659994342
5791,57.910000000000004,231.84793573476924
5792,57.92,231.87814407619481
5793,57.93,231.9083326033779
5794,57.94,231.93850229745755
5795,57.95,231.96865414145626
5796,57.96,231.99878912018136
5797,57.97,232.02890822012674
5798,57.980000000000004,232.05901242937423
5799,57.99,232.0891027374946
5800,58.0,232.11918013544883
5801,58.01,232.1492456154888
5802,58.02,232.1793001710583
5803,58.03,232.20934479669341
5804,58.04,232.2393804879233
5805,58.050000000000004,232.2694082411706
5806,58.06,232.29942905365155
5807,58.07,232.3294439232767
5808,58.08,232.35945384855071
5809,58.09,232.38945982847278
5810,58.1,232.41946286243652
5811,58.11,232.44946395013022
5812,58.120000000000005,232.47946409143685
5813,58.13,232.50946428633384
5814,58.14,232.53946553479344
5815,58.15,232.5694688366824
5816,58.160000000000004,232.59947519166232
5817,58.17,232.62948559908926
5818,58.18,232.6595010579142
5819,58.19,232.68952256658295
5820,58.2,232.7195511229363
5821,58.21,232.7495877241103
5822,58.22,232.77963336643657
5823,58.230000000000004,232.80968904534257
5824,58.24,232.8397557552521
5825,58.25,232.86983448948587
5826,58.26,232.89992624016224
5827,58.27,232.9300319980979
5828,58.28,232.96015275270872
5829,58.29,232.99028949191108
5830,58.300000000000004,233.02044320202288
5831,58.31,233.0506148676648
5832,58.32,233.0808054716621
5833,58.33,233.11101599494629
5834,58.34,233.14124741645682
5835,58.35,233.1715007130434
5836,58.36,233.20177685936827
5837,58.370000000000005,233.2320768278087
5838,58.38,233.26240158835972
5839,58.39,233.29275210853723
5840,58.4,233.3231293532812
5841,58.410000000000004,233.35353428485914
5842,58.42,233.38396786276985
5843,58.43,233.41443104364757
5844,58.44,233.4449247811663
5845,58.45,233.47545002594438
5846,58.46,233.50600772544936
5847,58.47,233.5365988239035
5848,58.480000000000004,233.5672242621891
5849,58.49,233.59788497775446
5850,58.5,233.6285819045203
5851,58.51,233.65931597278617
5852,58.52,233.69008810913755
5853,58.53,233.72089923635306
5854,58.54,233.75175027331238
5855,58.550000000000004,233.78264213490417
5856,58.56,233.81357573193463
5857,58.57,233.84455197103657
5858,58.58,233.87557175457852
5859,58.59,233.90663598057466
5860,58.6,233.93774554259494
5861,58.61,233.96890132967576
5862,58.620000000000005,234.00010422623103
5863,58.63,234.03135511196376
5864,58.64,234.06265486177807
5865,58.65,234.0940043456918
5866,58.660000000000004,234.12540442874928
5867,58.67,234.15685597093503
5868,58.68,234.18835982708774
5869,58.69,234.21991684681473
5870,58.7,234.25152787440697
5871,58.71,234.28319374875468
5872,58.72,234.31491530326355
5873,58.730000000000004,234.3466933657712
5874,58.74,234.37852875846445
5875,58.75,234.41042229779734
5876,58.76,234.44237479440915
5877,58.77,234.4743870530435
5878,58.78,234.50645987246784
5879,58.79,234.53859404539367
5880,58.800000000000004,234.57079035839712
5881,58.81,234.6030495918404
5882,58.82,234.6353725197937
5883,58.83,234.66775990995782
5884,58.84,234.70021252358742
5885,58.85,234.73273111541485
5886,58.86,234.76531643357467
5887,58.870000000000005,234.7979692195289
5888,58.88,234.83069020799283
5889,58.89,234.86348012686153
5890,58.9,234.8963396971371
5891,58.910000000000004,234.92926963285663
5892,58.92,234.96227064102055
5893,58.93,234.99534342152225
5894,58.94,235.02848866707794
5895,58.95,235.06170706315734
5896,58.96,235.0949992879152
5897,58.97,235.1283660121234
5898,58.980000000000004,235.16180789910405
5899,58.99,235.19532560466294
5900,59.0,235.22891977702415
5901,59.01,235.2625910567651
5902,59.02,235.29634007675253
5903,59.03,235.33016746207923
5904,59.04,235.36407383000153
5905,59.050000000000004,235.3980597898776
5906,59.06,235.43212594310637
5907,59.07,235.46627288306757
5908,59.08,235.5005011950624
5909,59.09,235.53481145625483
5910,59.1,235.56920423561394
5911,59.11,235.60368009385715
5912,59.120000000000005,235.6382395833941
5913,59.13,235.6728832482712
5914,59.14,235.70761162411756
5915,59.15,235.74242523809116
5916,59.160000000000004,235.77732460882635
5917,59.17,235.81231024638174
5918,59.18,235.84738265218942
5919,59.19,235.8825423190047
5920,59.2,235.9177897308569
5921,59.21,235.9531253630008
5922,59.22,235.98854968186936
5923,59.230000000000004,236.02406314502687
5924,59.24,236.05966620112324
5925,59.25,236.09535928984923
5926,59.26,236.13114284189237
5927,59.27,236.16701727889395
5928,59.28,236.20298301340682
5929,59.29,236.23904044885418
5930,59.300000000000004,236.2751899794892
5931,59.31,236.31143199035557
5932,59.32,236.3477668572491
5933,59.33,236.38419494668005
5934,59.34,236.42071661583654
5935,59.35,236.45733221254866
5936,59.36,236.494042075254
5937,59.370000000000005,236.53084653296352
5938,59.38,236.56774590522875
5939,59.39,236.60474050210993
5940,59.4,236.64183062414486
5941,59.410000000000004,236.67901656231894
5942,59.42,236.7162985980359
5943,59.43,236.75367700309002
5944,59.44,236.79115203963855
5945,59.45,236.82872396017575
5946,59.46,236.86639300750755
5947,59.47,236.90415941472725
5948,59.480000000000004,236.9420234051923
5949,59.49,236.9799851925018
5950,59.5,237.01804498047542
5951,59.51,237.05620296313268
5952,59.52,237.0944593246738
5953,59.53,237.13281423946117
5954,59.54,237.17126787200195
5955,59.550000000000004,237.20982037693162
5956,59.56,237.2484718989984
5957,59.57,237.287222573049
5958,59.58,237.32607252401502
5959,59.59,237.36502186690038
5960,59.6,237.4040707067699
5961,59.61,237.44321913873875
5962,59.620000000000005,237.48246724796314
5963,59.63,237.52181510963143
5964,59.64,237.56126278895692
5965,59.65,237.60081034117127
5966,59.660000000000004,237.64045781151884
5967,59.67,237.68020523525232
5968,59.68,237.7200526376291
5969,59.69,237.76000003390882
5970,59.7,237.80004742935185
5971,59.71,237.84019481921862
5972,59.72,237.8804421887703
5973,59.730000000000004,237.9207895132702
5974,59.74,237.96123675798603
5975,59.75,238.00178387819378
5976,59.76,238.04243081918187
5977,59.77,238.08317751625677
5978,59.78,238.1240238947493
5979,59.79,238.16496987002242
5980,59.800000000000004,238.20601534747937
5981,59.81,238.2471602225732
5982,59.82,238.2884043808174
5983,59.83,238.32974769779725
5984,59.84,238.3711900391821
5985,59.85,238.412731260739
5986,59.86,238.4543712083471
5987,59.870000000000005,238.49610971801306
5988,59.88,238.53794661588728
5989,59.89,238.5798817182815
5990,59.9,238.62191483168718
5991,59.910000000000004,238.66404575279464
5992,59.92,238.70627426851348
5993,59.93,238.74860015599404
5994,59.94,238.7910231826495
5995,59.95,238.83354310617926
5996,59.96,238.876159674593
5997,59.97,238.91887262623607
5998,59.980000000000004,238.9616816898156
5999,59.99,239.00458658442753
6000,60.0,239.04758701958485
6001,60.01,239.09068269524653
6002,60.02,239.13387330184761
6003,60.03,239.17715852033007
6004,60.04,239.22053802217476
6005,60.050000000000004,239.2640114694344
6006,60.06,239.30757851476707
6007,60.07,239.35123880147125
6008,60.08,239.39499196352133
6009,60.09,239.43883762560426
6010,60.1,239.48277540315695
6011,60.11,239.52680490240496
6012,60.120000000000005,239.5709257204018
6013,60.13,239.61513744506897
6014,60.14,239.6594396552376
6015,60.15,239.70383192069025
6016,60.160000000000004,239.74831380220405
6017,60.17,239.79288485159455
6018,60.18,239.8375446117606
6019,60.19,239.8822926167301
6020,60.2,239.92712839170656
6021,60.21,239.97205145311642
6022,60.22,240.01706130865767
6023,60.230000000000004,240.06215745734897
6024,60.24,240.10733938957964
6025,60.25,240.15260658716082
6026,60.26,240.1979585233771
6027,60.27,240.2433946630394
6028,60.28,240.28891446253817
6029,60.29,240.33451736989815
6030,60.300000000000004,240.38020282483325
6031,60.31,240.42597025880266
6032,60.32,240.47181909506787
6033,60.33,240.51774874875005
6034,60.34,240.56375862688887
6035,60.35,240.60984812850145
6036,60.36,240.6560166446427
6037,60.370000000000005,240.7022635584662
6038,60.38,240.74858824528573
6039,60.39,240.7949900726379
6040,60.4,240.84146840034526
6041,60.410000000000004,240.88802258058053
6042,60.42,240.93465195793107
6043,60.43,240.98135586946466
6044,60.44,241.02813364479582
6045,60.45,241.0749846061526
6046,60.46,241.12190806844458
6047,60.47,241.1689033393313
6048,60.480000000000004,241.21596971929156
6049,60.49,241.26310650169316
6050,60.5,241.31031297286384
6051,60.51,241.3575884121625
6052,60.52,241.4049320920513
6053,60.53,241.4523432781683
6054,60.54,241.4998212294011
6055,60.550000000000004,241.54736519796086
6056,60.56,241.59497442945693
6057,60.57,241.64264816297253
6058,60.58,241.6903856311407
6059,60.59,241.73818606022115
6060,60.6,241.78604867017734
6061,60.61,241.83397267475488
6062,60.620000000000005,241.88195728155998
6063,60.63,241.9300016921385
6064,60.64,241.97810510205616
6065,60.65,242.02626670097868
6066,60.660000000000004,242.07448567275304
6067,60.67,242.12276119548883
6068,60.68,242.17109244164072
6069,60.69,242.219478578091
6070,60.7,242.2679187662331
6071,60.71,242.31641216205512
6072,60.72,242.36495791622463
6073,60.730000000000004,242.41355517417335
6074,60.74,242.46220307618256
6075,60.75,242.51090075746936
6076,60.76,242.5596473482728
6077,60.77,242.60844197394115
6078,60.78,242.65728375501914
6079,60.79,242.706171807336
6080,60.800000000000004,242.755105242094
6081,60.81,242.804083165957
6082,60.82,242.85310468114014
6083,60.83,242.9021688854994
6084,60.84,242.95127487262198
6085,60.85,243.00042173191665
6086,60.86,243.04960854870515
6087,60.870000000000005,243.0988344043135
6088,60.88,243.14809837616374
6089,60.89,243.19739953786643
6090,60.9,243.24673695931318
6091,60.910000000000004,243.29610970676967
6092,60.92,243.34551684296883
6093,60.93,243.394957427205
6094,60.94,243.44443051542757
6095,60.95,243.49393516033564
6096,60.96,243.5434704114726
6097,60.97,243.59303531532132
6098,60.980000000000004,243.64262891539937
6099,60.99,243.69225025235474
6100,61.0,243.74189836406174
6101,61.01,243.79157228571725
6102,61.02,243.84127104993718
6103,61.03,243.89099368685316
6104,61.04,243.9407392242096
6105,61.050000000000004,243.99050668746096
6106,61.06,244.04029509986896
6107,61.07,244.09010348260054
6108,61.08,244.13993085482562
6109,61.09,244.1897762338152
6110,61.1,244.2396386350395
6111,61.11,244.28951707226668
6112,61.120000000000005,244.33941055766127
6113,61.13,244.38931810188288
6114,61.14,244.4392387141854
6115,61.15,244.48917140251586
6116,61.160000000000004,244.53911517361377
6117,61.17,244.5890690331102
6118,61.18,244.63903198562755
6119,61.19,244.68900303487885
6120,61.2,244.73898118376755
6121,61.21,244.78896543448698
6122,61.22,244.83895478862044
6123,61.230000000000004,244.88894824724088
6124,61.24,244.93894481101066
6125,61.25,244.9889434802818
6126,61.26,245.0389432551957
6127,61.27,245.08894313578324
6128,61.28,245.1389421220646
6129,61.29,245.18893921414957
6130,61.300000000000004,245.23893341233725
6131,61.31,245.2889237172161
6132,61.32,245.33890912976403
6133,61.33,245.38888865144807
6134,61.34,245.4388612843244
6135,61.35,245.48882603113796
6136,61.36,245.53878189542243
6137,61.370000000000005,245.58872788159974
6138,61.38,245.63866299507944
6139,61.39,245.68858624235853
6140,61.4,245.7384966311205
6141,61.410000000000004,245.78839317033487
6142,61.42,245.83827487035578
6143,61.43,245.88814074302158
6144,61.44,245.9379898017532
6145,61.45,245.98782106165297
6146,61.46,246.03763353960306
6147,61.47,246.08742625436392
6148,61.480000000000004,246.1371982266722
6149,61.49,246.18694847933878
6150,61.5,246.23667603734657
6151,61.51,246.28637992794785
6152,61.52,246.33605918076165
6153,61.53,246.38571282787075
6154,61.54,246.4353399039185
6155,61.550000000000004,246.48493944620532
6156,61.56,246.53451049478494
6157,61.57,246.5840520925605
6158,61.58,246.6335632853802
6159,61.59,246.6830431221327
6160,61.6,246.73249065484214
6161,61.61,246.78190493876318
6162,61.620000000000005,246.83128503247528
6163,61.63,246.88062999797685
6164,61.64,246.92993890077912
6165,61.65,246.97921080999964
6166,61.660000000000004,247.02844479845515
6167,61.67,247.07763994275453
6168,61.68,247.12679532339098
6169,61.690000000000005,247.1759100248341
6170,61.7,247.22498313562133
6171,61.71,247.27401374844914
6172,61.72,247.32300096026376
6173,61.730000000000004,247.37194387235158
6174,61.74,247.42084159042872
6175,61.75,247.4696932247309
6176,61.76,247.51849789010197
6177,61.77,247.56725470608282
6178,61.78,247.61596279699907
6179,61.79,247.66462129204893
6180,61.800000000000004,247.71322932539013
6181,61.81,247.76178603622645
6182,61.82,247.81029056889398
6183,61.83,247.8587420729465
6184,61.84,247.90713970324074
6185,61.85,247.95548262002055
6186,61.86,248.00376998900126
6187,61.870000000000005,248.05200098145292
6188,61.88,248.10017477428306
6189,61.89,248.14829055011924
6190,61.9,248.19634749739066
6191,61.910000000000004,248.24434481040933
6192,61.92,248.29228168945056
6193,61.93,248.34015734083306
6194,61.940000000000005,248.3879709769983
6195,61.95,248.4357218165891
6196,61.96,248.48340908452806
6197,61.97,248.5310320120947
6198,61.980000000000004,248.57858983700268
6199,61.99,248.62608180347578
6200,62.0,248.67350716232357
6201,62.01,248.7208651710164
6202,62.02,248.76815509375956
6203,62.03,248.81537620156675
6204,62.04,248.86252777233327
6205,62.050000000000004,248.90960909090802
6206,62.06,248.956619449165
6207,62.07,249.00355814607423
6208,62.08,249.0504244877718
6209,62.09,249.09721778762935
6210,62.1,249.14393736632243
6211,62.11,249.1905825518988
6212,62.120000000000005,249.23715267984554
6213,62.13,249.28364709315522
6214,62.14,249.33006514239193
6215,62.15,249.37640618575614
6216,62.160000000000004,249.42266958914877
6217,62.17,249.46885472623472
6218,62.18,249.5149609785054
6219,62.190000000000005,249.56098773534072
6220,62.2,249.60693439406998
6221,62.21,249.65280036003227
6222,62.22,249.69858504663588
6223,62.230000000000004,249.74428787541703
6224,62.24,249.7899082760975
6225,62.25,249.83544568664195
6226,62.26,249.88089955331392
6227,62.27,249.92626933073137
6228,62.28,249.97155448192092
6229,62.29,250.0167544783719
6230,62.300000000000004,250.06186880008903
6231,62.31,250.10689693564436
6232,62.32,250.15183838222853
6233,62.33,250.196692645701
6234,62.34,250.2414592406395
6235,62.35,250.28613769038847
6236,62.36,250.33072752710683
6237,62.370000000000005,250.37522829181478
6238,62.38,250.41963953443957
6239,62.39,250.46396081386058
6240,62.4,250.50819169795352
6241,62.410000000000004,250.5523317636335
6242,62.42,250.59638059689738
6243,62.43,250.6403377928652
6244,62.440000000000005,250.68420295582072
6245,62.45,250.7279756992508
6246,62.46,250.77165564588427
6247,62.47,250.81524242772952
6248,62.480000000000004,250.85873568611137
6249,62.49,250.90213507170688
6250,62.5,250.94544024458034
6251,62.51,250.98865087421717
6252,62.52,251.0317666395572
6253,62.53,251.07478722902633
6254,62.54,251.11771234056823
6255,62.550000000000004,251.1605416816742
6256,62.56,251.20327496941243
6257,62.57,251.24591193045643
6258,62.58,251.2884523011123
6259,62.59,251.33089582734513
6260,62.6,251.3732422648043
6261,62.61,251.415491378848
6262,62.620000000000005,251.45764294456677
6263,62.63,251.49969674680574
6264,62.64,251.54165258018642
6265,62.65,251.58351024912716
6266,62.660000000000004,251.62526956786257
6267,62.67,251.66693036046226
6268,62.68,251.7084924608483
6269,62.690000000000005,251.74995571281207
6270,62.7,251.79131997002946
6271,62.71,251.83258509607595
6272,62.72,251.87375096443998
6273,62.730000000000004,251.91481745853574
6274,62.74,251.9557844717146
6275,62.75,251.99665190727612
6276,62.76,252.03741967847745
6277,62.77,252.07808770854214
6278,62.78,252.1186559306677
6279,62.79,252.1591242880324
6280,62.800000000000004,252.1994927338009
6281,62.81,252.2397612311289
6282,62.82,252.27992975316695
6283,62.83,252.31999828306294
6284,62.84,252.35996681396398
6285,62.85,252.3998353490169
6286,62.86,252.43960390136812
6287,62.870000000000005,252.47927249416222
6288,62.88,252.5188411605396
6289,62.89,252.5583099436333
6290,62.9,252.59767889656456
6291,62.910000000000004,252.63694808243758
6292,62.92,252.67611757433312
6293,62.93,252.7151874553013
6294,62.940000000000005,252.75415781835332
6295,62.95,252.79302876645193
6296,62.96,252.83180041250142
6297,62.97,252.87047287933618
6298,62.980000000000004,252.9090462997084
6299,62.99,252.94752081627482
6300,63.0,252.98589658158255
6301,63.01,253.0241737580537
6302,63.02,253.0623525179692
6303,63.03,253.10043304345155
6304,63.04,253.13841552644652
6305,63.050000000000004,253.17630016870424
6306,63.06,253.21408718175866
6307,63.07,253.25177678690662
6308,63.08,253.2893692151857
6309,63.09,253.3268647073511
6310,63.1,253.36426351385145
6311,63.11,253.40156589480398
6312,63.120000000000005,253.43877211996835
6313,63.13,253.47588246871967
6314,63.14,253.51289723002068
6315,63.15,253.54981670239277
6316,63.160000000000004,253.58664119388615
6317,63.17,253.62337102204899
6318,63.18,253.66000651389578
6319,63.190000000000005,253.69654800587452
6320,63.2,253.7329958438331
6321,63.21,253.7693503829848
6322,63.22,253.80561198787265
6323,63.230000000000004,253.84178103233307
6324,63.24,253.8778578994584
6325,63.25,253.91384298155867
6326,63.26,253.9497366801223
6327,63.27,253.98553940577605
6328,63.28,254.02125157824383
6329,63.29,254.05687362630482
6330,63.300000000000004,254.0924059877506
6331,63.31,254.12784910934124
6332,63.32,254.1632034467608
6333,63.33,254.1984694645717
6334,63.34,254.23364763616823
6335,63.35,254.26873844372915
6336,63.36,254.30374237816966
6337,63.370000000000005,254.33865993909214
6338,63.38,254.37349163473624
6339,63.39,254.4082379819281
6340,63.4,254.44289950602865
6341,63.410000000000004,254.477476740881
6342,63.42,254.51197022875718
